gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657491957	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f8848ade-b5e7-4007-a55d-88fd639c3495	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius fastidiosus	NA	SPECIES	Bufo fastidiosus (Cope, 1875)	Bufo fastidiosus	NA	CR	Las Tablas, Rio Coton	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.9486466	-82.7314	6190	NA	1750	100	NA	NA	1990-07-22	22	7	1990	5216737	2422421	PRESERVED_SPECIMEN	LACM	Herps	149575	NA	NA	NA	CC0_1_0	NA	Karen Lips & Craig Guyer	NA	native	2024-04-29T09:44:34Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657512706	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fb618b20-1c4b-4338-a210-6dee8f1b81c7	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	1.2 km by road SW of Tilaran, Rio Santa Rosa drainage	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4623224	-84.9760734	3544	NA	500	0	NA	NA	1964-02-25	25	2	1964	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	170392	NA	NA	NA	CC0_1_0	NA	N. Scott & E. Hine	NA	native	2024-04-29T09:44:34Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657498268	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fc497ac8-0291-4187-9ed2-9c3f99999312	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Bufo melanochlorus Cope, 1877	Bufo melanochlorus	NA	CR	6.2 mi NE of bridge over Rio Reventazon on TurrialbaPeralta road. Rio Chitaria	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.920902	-83.5945293	2871	NA	775	0	NA	NA	1964-05-06	6	5	1964	5216744	2422437	PRESERVED_SPECIMEN	LACM	Herps	155885	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	N. Scott	NA	native	2024-04-29T09:44:35Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657456750	7a25f7aa-03fb-4322-aaeb-66719e1a9527	109b9967-6b8f-41af-aa6f-03fd258ff856	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	0.5 mi NNW Tesalia (42 mi NE Quesada on CR Hwy 140)	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.37342	-84.41951	4419	NA	460	0	NA	NA	1969-07-06	6	7	1969	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	114267	H-64	NA	NA	CC0_1_0	NA	M McDiarmid	NA	native	2024-04-29T09:44:02Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657512746	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1ea24d9e-3065-4d1a-9185-5ba54745f4bc	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	1 km S Orosi toward Rio Macho	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.7897928	-83.8500595	4297	NA	1050	0	NA	NA	1962-07-17	17	7	1962	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	170432	NA	NA	NA	CC0_1_0	NA	Brittun, M., Houck, J., Savage, J., Vial, J.	NA	native	2024-04-29T09:44:06Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657503207	7a25f7aa-03fb-4322-aaeb-66719e1a9527	23778aa5-6b9c-46eb-95a7-28be8a2f823f	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160938	T	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:07Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500323	7a25f7aa-03fb-4322-aaeb-66719e1a9527	27e0dc08-e165-4af3-b46a-b805270467d6	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Alajuela: 2.5 km ESE of Monteverde.	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.29135	-84.79558	5484	NA	1590	0	NA	NA	NA	NA	NA	NA	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	157959	NA	NA	NA	CC0_1_0	NA	N. Scott, J. Savage, Jerry James	NA	native	2024-04-29T09:44:08Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657491260	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2d059fde-410e-4f4d-8c27-8a807614f291	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus chiriquiensis	NA	SPECIES	Atelopus chiriquiensis Shreve, 1936	Atelopus chiriquiensis	NA	CR	Finca las Tablas. collected in vicinity of main house & barn, primarily from trees and shrubs in the pasture & along the Rio Coton	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.9334781	-82.7983369	8950	NA	1850	0	NA	NA	1990-07-24	24	7	1990	5216692	5216692	PRESERVED_SPECIMEN	LACM	Herps	148840	NA	NA	NA	CC0_1_0	NA	Karen Lips & Craig Guyer	NA	native	2024-04-29T09:44:09Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657344399	7a25f7aa-03fb-4322-aaeb-66719e1a9527	34bde6b5-6201-46f9-9e49-1fcf8d4aa383	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1916	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:10Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657513793	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3bec2e7e-9861-4248-9848-8a4fbdcfb74d	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	Puerto Viejo at Finca La Selva	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4244	-84.02	3166	NA	60	0	NA	NA	NA	NA	NA	NA	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	171481	NA	NA	NA	CC0_1_0	NA	Holdridge, L., Savage, J.,Starrett, P.H. & A.	NA	native	2024-04-29T09:44:12Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657384330	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3f4ffbaf-6935-472e-837d-6f394e27ed13	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Rio Claro	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0782731	-83.9690576	2999	NA	NA	NA	NA	NA	1967-03-30	30	3	1967	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	41805	1014-39	NA	NA	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:13Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500365	7a25f7aa-03fb-4322-aaeb-66719e1a9527	45bd8e48-7e69-4638-9387-612741d8d9be	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Pan Am Hwy at Rio Nuevo, 3.2 km NW Villa Neily	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6486696	-82.9814008	2970	NA	15	0	NA	NA	1964-01-07	7	1	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158007	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, W. Bussing, N. Scott	NA	native	2024-04-29T09:44:14Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657491262	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5031ec81-080b-4e1f-8527-f3b529c923b8	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus chiriquiensis	NA	SPECIES	Atelopus chiriquiensis Shreve, 1936	Atelopus chiriquiensis	NA	CR	Zoria Protectora las Tablas, la Changuinolita (=the shack)	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.978195	-82.8313965	14649	NA	1900	0	NA	NA	1991-07-10	10	7	1991	5216692	5216692	PRESERVED_SPECIMEN	LACM	Herps	148842	NA	NA	NA	CC0_1_0	NA	OTS Trop. Ecology 91-93	NA	native	2024-04-29T09:44:19Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657503346	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5988d586-82da-4f5f-98c7-a6c10e74e042	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160955	U	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:21Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657513705	7a25f7aa-03fb-4322-aaeb-66719e1a9527	5cdcd978-ae39-451e-a0a8-032f33b04e5c	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coccifer	NA	SPECIES	Bufo coccifer Cope, 1866	Bufo coccifer	NA	CR	Airport of Santa Cruz	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.2485705	-85.521124	3995	NA	54	0	NA	NA	1964-08-13	13	8	1964	5216748	2422446	PRESERVED_SPECIMEN	LACM	Herps	171396	NA	NA	NA	CC0_1_0	NA	R. McDiarmid, Scott, Thompson	NA	native	2024-04-29T09:44:21Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657384345	7a25f7aa-03fb-4322-aaeb-66719e1a9527	625c3112-1a02-489d-aa76-9bbf897accc4	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	Rio Las Vueltas	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0963924	-84.0610573	6645	NA	NA	NA	NA	NA	1968-04-21	21	4	1968	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	41820	NA	NA	NA	CC0_1_0	NA	Ulgalde & Goldewicht	NA	native	2024-04-29T09:44:22Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500321	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6a57aee4-5bc5-44e4-bbdf-c78dddb71c58	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Alajuela: 2.5 km ESE of Monteverde.	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.29135	-84.79558	5484	NA	1590	0	NA	NA	NA	NA	NA	NA	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	157957	NA	NA	NA	CC0_1_0	NA	N. Scott, J. Savage, Jerry James	NA	native	2024-04-29T09:44:23Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657503350	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7dbc3fa9-1599-4d31-85fa-476aa7d87d86	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160959	J	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:27Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657498261	7a25f7aa-03fb-4322-aaeb-66719e1a9527	82c2e684-4e07-4e12-9cc2-a618aeaad5f8	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius melanochlorus	NA	SPECIES	Bufo melanochlorus Cope, 1877	Bufo melanochlorus	NA	CR	0.5 km W La Marina, on Rio San Rafael, NE of Quesuda	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.38333	-84.3879	3794	NA	480	0	NA	NA	1961-08-18	18	8	1961	5216744	2422437	PRESERVED_SPECIMEN	LACM	Herps	155878	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	W. Bussing, S. Jimenez, J. Savage & C. Walker	NA	native	2024-04-29T09:44:28Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657500367	7a25f7aa-03fb-4322-aaeb-66719e1a9527	93824089-c155-46fb-8622-016fad5dd3e4	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	PanAm Hwy, 3 mi (4.8 km) SW of Buenos Aires at Rio Ceibo	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.1489956	-83.3748642	2698	NA	320	0	NA	NA	1964-01-08	8	1	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158009	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, W. Bussing, N. Scott	NA	native	2024-04-29T09:44:30Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
3341486417	7a25f7aa-03fb-4322-aaeb-66719e1a9527	969e11e9-9c9f-4c74-b8dc-2bc63c785d15	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	Finca La Selva, river road	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4319486	-84.0072054	3944	NA	NA	NA	NA	NA	1974-12-08	8	12	1974	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	192940	USC 3601	NA	NA	CC0_1_0	NA	Dock, Lieb, and Toft	NA	native	2024-04-29T09:44:31Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500410	7a25f7aa-03fb-4322-aaeb-66719e1a9527	971c7bcf-4dfb-406c-908a-7f5ba4dca8f8	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	6 km SW Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6900193	-83.5085113	4451	NA	10	0	NA	NA	1973-07-02	2	7	1973	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158052	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. DeWeese, J. Talbot, J. Savage, W. VanDevender	NA	native	2024-04-29T09:44:31Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657384326	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a9ae39d5-947f-4b0b-9468-4ee93cb50488	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	Rio Claro	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0782731	-83.9690576	2999	NA	NA	NA	NA	NA	1967-03-30	30	3	1967	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	41801	1014-39	NA	NA	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:34Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657503391	7a25f7aa-03fb-4322-aaeb-66719e1a9527	aa5e51e0-be8a-4d6c-9502-47af252bf7df	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	161042	GG	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:34Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500378	7a25f7aa-03fb-4322-aaeb-66719e1a9527	aad6bdcd-8bd9-47b0-8399-150f2477c9f0	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Rio Ferruviosa, 4.5 mi (7.2 km) S of Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6328432	-83.4841867	8540	NA	20	0	NA	NA	1964-06-17	17	6	1964	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158020	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. Savage, Walker, Scott, Huckaby	NA	native	2024-04-29T09:44:34Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657344425	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ce2e3a65-c56b-4575-848a-30e55d1f14b6	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Cordillera de Tilaran: Canton de San Carlos: 2 mi ENE Monteverde	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.31114	-84.78952	5320	NA	NA	NA	NA	NA	1964-05-14	14	5	1964	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	1942	NA	NA	NA	CC0_1_0	NA	NA	PARATYPE	native	2024-04-29T09:44:39Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
3341477465	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d118c9bb-e8b8-4d85-959d-2c42f022ae02	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	La Selva, river road	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4318486	-84.0072554	3944	NA	NA	NA	NA	NA	1974-02-03	3	2	1974	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	192845	USC 655	NA	NA	CC0_1_0	NA	Talbot and Van Devender	NA	native	2024-04-29T09:44:40Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657503352	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d2753dd1-1c7f-4947-a52c-8786fb0948b4	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160961	Q	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:40Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657491968	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d3342a73-8e22-4b08-9162-4ae3a71d0f93	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus varius	NA	SPECIES	Atelopus varius (Lichtenstein & Martens, 1856)	Atelopus varius	NA	CR	San Vito de Java	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.833333	-82.966667	3526	NA	1250	50	NA	NA	NA	NA	NA	NA	5216646	5216646	PRESERVED_SPECIMEN	LACM	Herps	149587	RWM 1411	NA	NA	CC0_1_0	NA	R.W. McDiarmid	NA	native	2024-04-29T09:44:40Z	NA	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657500409	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e3221271-fdfd-4309-91ec-1273e01ca0e5	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	6 km SW Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.6900193	-83.5085113	4451	NA	10	0	NA	NA	1973-07-02	2	7	1973	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	158051	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	J. DeWeese, J. Savage, J. Talbot & W. Van Devender	NA	native	2024-04-29T09:44:42Z	NA	COORDINATE_REPROJECTED;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
657456747	7a25f7aa-03fb-4322-aaeb-66719e1a9527	e94c0004-0db3-4be1-921e-50ab55782620	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius coniferus	NA	SPECIES	Bufo coniferus Cope, 1862	Bufo coniferus	NA	CR	Finca El Silencio, above Tilaran	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4833	-84.9167	3398	NA	NA	NA	NA	NA	1971-04-27	27	4	1971	5216733	2422413	PRESERVED_SPECIMEN	LACM	Herps	114264	6562	NA	NA	CC0_1_0	NA	RW McDiarmid	NA	native	2024-04-29T09:44:43Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657500322	7a25f7aa-03fb-4322-aaeb-66719e1a9527	ea336884-b685-4769-8bea-7c89371627df	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius periglenes	NA	SPECIES	Bufo periglenes Savage, 1967	Bufo periglenes	NA	CR	Alajuela: 2.5 km ESE of Monteverde.	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.29135	-84.79558	5484	NA	1590	0	NA	NA	NA	NA	NA	NA	5216747	2422444	PRESERVED_SPECIMEN	LACM	Herps	157958	NA	NA	NA	CC0_1_0	NA	N. Scott, J. Savage, Jerry James	NA	native	2024-04-29T09:44:43Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
3341486488	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f853be2f-528c-46d9-9fa3-37aa31a7afaa	Animalia	Chordata	Amphibia	Anura	Bufonidae	Rhaebo	Rhaebo haematiticus	NA	SPECIES	Bufo haematiticus Cope, 1862	Bufo haematiticus	NA	CR	La Selva, Hunter's cacao along river road W end of property	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4357	-84.034	1366	NA	NA	NA	NA	NA	1974-02-06	6	2	1974	5217180	2423160	PRESERVED_SPECIMEN	LACM	Herps	192860	USC 816	NA	NA	CC0_1_0	NA	unknown	NA	native	2024-04-29T09:44:46Z	NA	CONTINENT_DERIVED_FROM_COORDINATES
657503344	7a25f7aa-03fb-4322-aaeb-66719e1a9527	f99ec3a9-6efa-41e8-8e28-53ca5056dc83	Animalia	Chordata	Amphibia	Anura	Bufonidae	Atelopus	Atelopus senex	NA	SPECIES	Atelopus senex Taylor, 1952	Atelopus senex	NA	CR	2.7 km by road SE Lecheria Londres, 10.1 km by road above Hacienda Jorco Macizo de Cedral	San Jose	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.448338	-84.0545111	3498	NA	2150	0	NA	NA	1962-07-25	25	7	1962	5216672	5216672	PRESERVED_SPECIMEN	LACM	Herps	160953	M	NA	NA	CC0_1_0	NA	A. Jimenez, J.M. Savage, Nancy D. Savage	NA	native	2024-04-29T09:44:46Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
657500345	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fb591443-2a83-41b4-bf0a-cae91f6a3d63	Animalia	Chordata	Amphibia	Anura	Bufonidae	Incilius	Incilius aucoinae	NA	SPECIES	Bufo aucoinae O'Neill & Mendelson, 2004	Bufo aucoinae	NA	CR	Rio La Vieja, 30.1 km by rd E Palmar Norte	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.007695	-83.2245153	3849	NA	NA	NA	NA	NA	NA	NA	NA	NA	5785338	2422403	PRESERVED_SPECIMEN	LACM	Herps	157981	NA	E. O'Neill & J. Mendelson	2004-01-01T00:00:00Z	CC0_1_0	NA	Keith A. Arnold	PARATYPE	native	2024-04-29T09:44:46Z	NA	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES
